Region,Country,lang,url,
Africa & Middle East,Algeria,dz,https://support.oppo.com/dz/software-update/,
Africa & Middle East,Egypt,eg-en,https://support.oppo.com/eg-en/software-update/,
Africa & Middle East,Egypt,eg,https://support.oppo.com/eg/software-update/,
Africa & Middle East,Iraq,iq,https://support.oppo.com/iq/software-update/,
Africa & Middle East,Jordan,jo-en,https://support.oppo.com/jo-en/software-update/,
Africa & Middle East,Jordan,jo-ar,https://support.oppo.com/jo-ar/software-update/,
Africa & Middle East,Kenya,ke,https://support.oppo.com/ke/software-update/,
Africa & Middle East,Lebanon,lb-en,https://support.oppo.com/lb-en/software-update/,
Africa & Middle East,Lebanon,lb-ar,https://support.oppo.com/lb-ar/software-update/,
Africa & Middle East,Morocco,ma,https://support.oppo.com/ma/software-update/,
Africa & Middle East,Nigeria,ng,https://support.oppo.com/ng/software-update/,
Africa & Middle East,Palestine,ps,https://support.oppo.com/ps/software-update/,
Africa & Middle East,Saudi Arabia,sa-en,https://support.oppo.com/sa-en/software-update/,
Africa & Middle East,Saudi Arabia,sa,https://support.oppo.com/sa/software-update/,
Africa & Middle East,South Africa,za,https://support.oppo.com/za/software-update/,
Africa & Middle East,Tanzania,tz,https://support.oppo.com/tz/software-update/,
Africa & Middle East,Tunisia,tn,https://support.oppo.com/tn/software-update/,
Africa & Middle East,UAE,ae,https://support.oppo.com/ae/software-update/,
Asia Pacific,Australia,au,https://support.oppo.com/au/software-update/,
Asia Pacific,Bangladesh,bd,https://support.oppo.com/bd/software-update/,
Asia Pacific,Cambodia,kh,https://support.oppo.com/kh/software-update/,
Asia Pacific,China,cn,https://support.oppo.com/cn/software-update/,
Asia Pacific,Hong Kong (China),hk,https://support.oppo.com/hk/software-update/,
Asia Pacific,India,in,https://support.oppo.com/in/software-update/,
Asia Pacific,Indonesia,id,https://support.oppo.com/id/software-update/,
Asia Pacific,Japan,jp,https://support.oppo.com/jp/software-update/,
Asia Pacific,Kazakhstan,kz,https://support.oppo.com/kz/software-update/,
Asia Pacific,Kazakhstan,kzkk,https://support.oppo.com/kzkk/software-update/,
Asia Pacific,Malaysia,my,https://support.oppo.com/my/software-update/,
Asia Pacific,Myanmar,mm,https://support.oppo.com/mm/software-update/,
Asia Pacific,Nepal,np,https://support.oppo.com/np/software-update/,
Asia Pacific,New Zealand,nz,https://support.oppo.com/nz/software-update/,
Asia Pacific,Pakistan,pk,https://support.oppo.com/pk/software-update/,
Asia Pacific,Philippines,ph,https://support.oppo.com/ph/software-update/,
Asia Pacific,Singapore,sg,https://support.oppo.com/sg/software-update/,
Asia Pacific,Sri Lanka,lk,https://support.oppo.com/lk/software-update/,
Asia Pacific,Thailand,th,https://support.oppo.com/th/software-update/,
Asia Pacific,Uzbekistan,uz,https://support.oppo.com/uz/software-update/,
Asia Pacific,Uzbekistan,uzru,https://support.oppo.com/uzru/software-update/,
Asia Pacific,Vietnam,vn,https://support.oppo.com/vn/software-update/,
Europe,Austria,at,https://support.oppo.com/at/software-update/,
Europe,Belgium,benl,https://support.oppo.com/benl/software-update/,
Europe,Belgium,befr,https://support.oppo.com/befr/software-update/,
Europe,Croatia,hr,https://support.oppo.com/hr/software-update/,
Europe,Czech Republic,cz,https://support.oppo.com/cz/software-update/,
Europe,France,fr,https://support.oppo.com/fr/software-update/,
Europe,Germany,de,https://support.oppo.com/de/software-update/,
Europe,Greece,gr,https://support.oppo.com/gr/software-update/,
Europe,Hungary,hu,https://support.oppo.com/hu/software-update/,
Europe,Ireland,ie,https://support.oppo.com/ie/software-update/,
Europe,Israel,il,https://support.oppo.com/il/software-update/,
Europe,Italy,it,https://support.oppo.com/it/software-update/,
Europe,Luxembourg,lufr,https://support.oppo.com/lufr/software-update/,
Europe,Luxembourg,lude,https://support.oppo.com/lude/software-update/,
Europe,Moldova,md,https://support.oppo.com/md/software-update/,
Europe,Netherlands,nl,https://support.oppo.com/nl/software-update/,
Europe,Poland,pl,https://support.oppo.com/pl/software-update/,
Europe,Portugal,pt,https://support.oppo.com/pt/software-update/,
Europe,Romania,ro,https://support.oppo.com/ro/software-update/,
Europe,Russia,ru,https://support.oppo.com/ru/software-update/,
Europe,Slovakia,sk,https://support.oppo.com/sk/software-update/,
Europe,Spain,es,https://support.oppo.com/es/software-update/,
Europe,Switzerland,chde,https://support.oppo.com/chde/software-update/,
Europe,Switzerland,chfr,https://support.oppo.com/chfr/software-update/,
Europe,Turkey,tr,https://support.oppo.com/tr/software-update/,
Europe,Ukraine,ua,https://support.oppo.com/ua/software-update/,
Europe,United Kingdom,uk,https://support.oppo.com/uk/software-update/,
Latin America,Brazil,br,https://support.oppo.com/br/software-update/,
Latin America,Chile,cl,https://support.oppo.com/cl/software-update/,
Latin America,Colombia,co,https://support.oppo.com/co/software-update/,
Latin America,Central America & Caribbean,latin,https://support.oppo.com/latin/software-update/,
Latin America,Ecuador,ec,https://support.oppo.com/ec/software-update/,
Latin America,Mexico,mx,https://support.oppo.com/mx/software-update/,
Latin America,Peru,pe,https://support.oppo.com/pe/software-update/,
Other,Global,en,https://support.oppo.com/en/software-update/,
,,,https://support.oppo.com/mdru/software-update/,
Europe,Romanian,,https://support.oppo.com/mdro/software-update/,
Asia Pacific,Taiwan,tw,https://support.oppo.com/tw/software-update/,
