timestamp,device,period
1/4/23,Galaxy Z Fold2,monthly
1/4/23,Galaxy Z Fold2 5G,monthly
1/4/23,Galaxy Z Fold3 5G,monthly
1/4/23,Galaxy Z Fold4,monthly
1/4/23,Galaxy Z Flip,monthly
1/4/23,Galaxy Z Flip 5G,monthly
1/4/23,Galaxy Z Flip3 5G,monthly
1/4/23,Galaxy Z Flip4,monthly
1/4/23,W23,monthly
1/4/23,W23 flip,monthly
1/4/23,Galaxy S10 Lite,monthly
1/4/23,Galaxy S20,monthly
1/4/23,Galaxy S20 5G,monthly
1/4/23,Galaxy S20+,monthly
1/4/23,Galaxy S20+ 5G,monthly
1/4/23,Galaxy S20 Ultra,monthly
1/4/23,Galaxy S20 Ultra 5G,monthly
1/4/23,Galaxy S20 FE,monthly
1/4/23,Galaxy S20 FE 5G,monthly
1/4/23,Galaxy S21 5G,monthly
1/4/23,Galaxy S21+ 5G,monthly
1/4/23,Galaxy S21 Ultra 5G,monthly
1/4/23,Galaxy S21 FE 5G,monthly
1/4/23,Galaxy S22,monthly
1/4/23,Galaxy S22+,monthly
1/4/23,Galaxy S22 Ultra,monthly
1/4/23,Galaxy Note10 Lite,monthly
1/4/23,Galaxy Note20,monthly
1/4/23,Galaxy Note20 5G,monthly
1/4/23,Galaxy Note20 Ultra,monthly
1/4/23,Galaxy Note20 Ultra 5G,monthly
1/4/23,Enterprise Models: Galaxy A52,monthly
1/4/23,Galaxy A52 5G,monthly
1/4/23,Galaxy A52s 5G,monthly
1/4/23,Galaxy A53 5G,monthly
1/4/23,Galaxy Xcover Pro,monthly
1/4/23,Galaxy Xcover5,monthly
1/4/23,Galaxy Xcover6 Pro,monthly
1/4/23,Galaxy S10,quarterly
1/4/23,Galaxy S10+,quarterly
1/4/23,Galaxy S10e,quarterly
1/4/23,Galaxy S10 5G,quarterly
1/4/23,Galaxy Note10,quarterly
1/4/23,Galaxy Note10 5G,quarterly
1/4/23,Galaxy Note10+,quarterly
1/4/23,Galaxy Note10+ 5G,quarterly
1/4/23,Galaxy A40,quarterly
1/4/23,Galaxy A02,quarterly
1/4/23,Galaxy A22,quarterly
1/4/23,Galaxy A22e 5G,quarterly
1/4/23,Galaxy A22 5G,quarterly
1/4/23,Galaxy A32,quarterly
1/4/23,Galaxy A32 5G,quarterly
1/4/23,Galaxy A72,quarterly
1/4/23,Galaxy A82 5G,quarterly
1/4/23,Galaxy A03,quarterly
1/4/23,Galaxy A03s,quarterly
1/4/23,Galaxy A03 core,quarterly
1/4/23,Galaxy A13,quarterly
1/4/23,Galaxy A13 5G,quarterly
1/4/23,Galaxy A23,quarterly
1/4/23,Galaxy A23 5G,quarterly
1/4/23,Galaxy A33 5G,quarterly
1/4/23,Galaxy A73 5G,quarterly
1/4/23,Galaxy A04,quarterly
1/4/23,Galaxy A04s,quarterly
1/4/23,Galaxy A04e,quarterly
1/4/23,Galaxy M21 2021,quarterly
1/4/23,Galaxy M12,quarterly
1/4/23,Galaxy M22,quarterly
1/4/23,Galaxy M32,quarterly
1/4/23,Galaxy M32 5G,quarterly
1/4/23,Galaxy M42 5G,quarterly
1/4/23,Galaxy M52 5G,quarterly
1/4/23,Galaxy M62,quarterly
1/4/23,Galaxy M13,quarterly
1/4/23,Galaxy M23 5G,quarterly
1/4/23,Galaxy M33 5G,quarterly
1/4/23,Galaxy M53 5G,quarterly
1/4/23,Galaxy M04,quarterly
1/4/23,Galaxy F12,quarterly
1/4/23,Galaxy F22,quarterly
1/4/23,Galaxy F42 5G,quarterly
1/4/23,Galaxy F52 5G,quarterly
1/4/23,Galaxy F62,quarterly
1/4/23,Galaxy F13,quarterly
1/4/23,Galaxy Tab A7 Lite,quarterly
1/4/23,Galaxy Tab A8,quarterly
1/4/23,Galaxy Tab Active Pro,quarterly
1/4/23,Galaxy Tab Active3,quarterly
1/4/23,Galaxy Tab Active4 Pro,quarterly
1/4/23,Galaxy Tab S6 Lite,quarterly
1/4/23,Galaxy Tab S7,quarterly
1/4/23,Galaxy Tab S7 FE,quarterly
1/4/23,Galaxy Tab S8,quarterly
1/4/23,Galaxy Tab S8+,quarterly
1/4/23,Galaxy Tab S8 Ultra,quarterly
1/4/23,Galaxy Fold,quarterly
1/4/23,Galaxy Fold 5G,quarterly
1/4/23,W22 5G,quarterly
1/4/23,Enterprise Models: Galaxy A50,quarterly
1/4/23,Galaxy XCover4s,quarterly
1/4/23,Galaxy Xcover FieldPro,quarterly
1/4/23,Galaxy A8s,biannual
1/4/23,Galaxy A10,biannual
1/4/23,Galaxy A10e,biannual
1/4/23,Galaxy A10s,biannual
1/4/23,Galaxy A20,biannual
1/4/23,Galaxy A20e,biannual
1/4/23,Galaxy A20s,biannual
1/4/23,Galaxy A30,biannual
1/4/23,Galaxy A30s,biannual
1/4/23,Galaxy A50s,biannual
1/4/23,Galaxy A60,biannual
1/4/23,Galaxy A70,biannual
1/4/23,Galaxy A70s,biannual
1/4/23,Galaxy A80,biannual
1/4/23,Galaxy A90 5G,biannual
1/4/23,Galaxy A01,biannual
1/4/23,Galaxy A01 Core,biannual
1/4/23,Galaxy A11,biannual
1/4/23,Galaxy A21,biannual
1/4/23,Galaxy A21s,biannual
1/4/23,Galaxy A31,biannual
1/4/23,Galaxy A41,biannual
1/4/23,Galaxy A51,biannual
1/4/23,Galaxy A51 5G,biannual
1/4/23,Galaxy A71,biannual
1/4/23,Galaxy A71 5G,biannual
1/4/23,Galaxy A02s,biannual
1/4/23,Galaxy A12,biannual
1/4/23,Galaxy A42 5G,biannual
1/4/23,Galaxy M10,biannual
1/4/23,Galaxy M10s,biannual
1/4/23,Galaxy M20,biannual
1/4/23,Galaxy M30,biannual
1/4/23,Galaxy M30s,biannual
1/4/23,Galaxy M40,biannual
1/4/23,Galaxy M01,biannual
1/4/23,Galaxy M11,biannual
1/4/23,Galaxy M21,biannual
1/4/23,Galaxy M31,biannual
1/4/23,Galaxy M31s,biannual
1/4/23,Galaxy M51,biannual
1/4/23,Galaxy Tab A 8 (2019),biannual
1/4/23,Galaxy Tab A 10.1 (2019),biannual
1/4/23,Galaxy Tab A with S pen,biannual
1/4/23,Galaxy Tab A 8.4 (2020),biannual
1/4/23,Galaxy Tab A7,biannual
1/4/23,Galaxy Tab S5e,biannual
1/4/23,Galaxy Tab S6,biannual
1/4/23,Galaxy Tab S6 5G,biannual
1/4/23,Galaxy Tab S7+,biannual
1/4/23,W20 5G,biannual
1/4/23,W21 5G,biannual
1/4/23,Galaxy Watch4,quarterly
1/4/23,Galaxy Watch4 Classic,quarterly
1/4/23,Galaxy Watch5,quarterly
1/4/23,Galaxy Watch5 Pro,quarterly
4/4/24,Galaxy Z Fold2 5G,monthly
4/4/24,Galaxy Z Fold3 5G,monthly
4/4/24,Galaxy Z Flip3 5G,monthly
4/4/24,Galaxy Z Fold4,monthly
4/4/24,Galaxy Z Flip4,monthly
4/4/24,Galaxy Z Fold5,monthly
4/4/24,Galaxy Z Flip5,monthly
4/4/24,W23,monthly
4/4/24,W23 flip,monthly
4/4/24,W24,monthly
4/4/24,W24 Flip,monthly
4/4/24,Galaxy S20 FE,monthly
4/4/24,Galaxy S20 FE 5G,monthly
4/4/24,Galaxy S21 5G,monthly
4/4/24,Galaxy S21+ 5G,monthly
4/4/24,Galaxy S21 Ultra 5G,monthly
4/4/24,Galaxy S21 FE 5G,monthly
4/4/24,Galaxy S22,monthly
4/4/24,Galaxy S22+,monthly
4/4/24,Galaxy S22 Ultra,monthly
4/4/24,Galaxy S23,monthly
4/4/24,Galaxy S23+,monthly
4/4/24,Galaxy S23 Ultra,monthly
4/4/24,Galaxy S24,monthly
4/4/24,Galaxy S24+,monthly
4/4/24,Galaxy S24 Ultra,monthly
4/4/24,Galaxy Note20,monthly
4/4/24,Galaxy Note20 5G,monthly
4/4/24,Galaxy Note20 Ultra,monthly
4/4/24,Galaxy Note20 Ultra 5G,monthly
4/4/24,Galaxy A55 5G,monthly
4/4/24,Enterprise Models: Galaxy A52,monthly
4/4/24,Galaxy A52 5G,monthly
4/4/24,Galaxy A52s 5G,monthly
4/4/24,Galaxy A53 5G,monthly
4/4/24,Galaxy A54 5G,monthly
4/4/24,Galaxy Xcover5,monthly
4/4/24,Galaxy Xcover6 Pro,monthly
4/4/24,Xcover7,monthly
4/4/24,Galaxy Z Flip 5G,quarterly
4/4/24,Galaxy Z Fold2,quarterly
4/4/24,Galaxy S20,quarterly
4/4/24,Galaxy S20 5G,quarterly
4/4/24,Galaxy S20+,quarterly
4/4/24,Galaxy S20+ 5G,quarterly
4/4/24,Galaxy S20 Ultra,quarterly
4/4/24,Galaxy S20 Ultra 5G,quarterly
4/4/24,Galaxy A22e 5G,quarterly
4/4/24,Galaxy A32,quarterly
4/4/24,Galaxy A32 5G,quarterly
4/4/24,Galaxy A52 5G,quarterly
4/4/24,Galaxy A13,quarterly
4/4/24,Galaxy A13 5G,quarterly
4/4/24,Galaxy A23,quarterly
4/4/24,Galaxy A23 5G,quarterly
4/4/24,Galaxy A33 5G,quarterly
4/4/24,Galaxy A73 5G,quarterly
4/4/24,Galaxy A35 5G,quarterly
4/4/24,Galaxy A04,quarterly
4/4/24,Galaxy A04s,quarterly
4/4/24,Galaxy A04e,quarterly
4/4/24,Galaxy A14,quarterly
4/4/24,Galaxy A14 5G,quarterly
4/4/24,Galaxy A24,quarterly
4/4/24,Galaxy A34 5G,quarterly
4/4/24,Galaxy A05,quarterly
4/4/24,Galaxy A05s,quarterly
4/4/24,Galaxy A15,quarterly
4/4/24,Galaxy A15 5G,quarterly
4/4/24,Galaxy A25 5G,quarterly
4/4/24,Galaxy M13,quarterly
4/4/24,Galaxy M13 5G,quarterly
4/4/24,Galaxy M23 5G,quarterly
4/4/24,Galaxy M33 5G,quarterly
4/4/24,Galaxy M53 5G,quarterly
4/4/24,Galaxy M04,quarterly
4/4/24,Galaxy M14 5G,quarterly
